user_000086,-0.010772061197401931, -0.010772061197401931, -0.023404785084879372, -0.0116935072724294, -0.006984814060350979, 0.0, 0, 0, -0.005605274925320646, -0.011214004396205474, 0.09070661796596394, -0.008826603223624462, -0.013901116141019082, 0, 0, -0.010937370289354938, -0.008318219745440416, -0.025900674780124075, 0, 0.0, 0.0, -0.004690182722158808, -0.0071405704215460174, -0.012984203677923281, 0.0, 0.015951073338974782, 0, 0, 0.0, -0.0033454172450896485, -0.017254498332983006, -0.00983041358796252, 0.0, -0.01109494466396896, 0.0, 0.018103192658864318, -0.01423557407078362, -0.01939735359698007, -0.007472263994370339, 0.0, -0.017068585602259895, 0.0, 0, 0, 0.007771624319857389, 0, 0.02159506624080778, 0, 0, 0, 0.00818545509070058, -0.014037939668026958, -0.01850496410219813, 0.0, 0.056987201292965944, -0.00700457193201319, 0.0, 0, 0, 0, 0.0, 0, 0, -0.012900600907859631, -0.0171481873487424, -0.019493238610108883, 0.0, -0.013216283220127486, -0.0015477657186779032, -0.0018402328131744943, -0.01700634774106752, 0, -0.01747444704070849, 0.07069363969404877, -0.022839561822483687, -0.005627203228596424, 0.0, 0.0, 0, -0.023665923210444993, 0, 0, -0.016544760584868652, -0.007262357972960594, -0.006181258238770484, 1.0, -0.03286529718200457, 0.0969870831732608, 0, -0.02526475120954256, 0.0, -0.021732147690605885, -0.01418897982813879, -0.02095742822833097, 0.11732402074061082, -0.020818688499992934, 0.0, -0.029562389819677248, -0.008533926860139656
user_000087,-0.025790234213685512, -0.025790234213685512, 0.09393044619383566, 0.014339588949385588, -0.011420509995260328, -0.0037100452088458372, 0, 0, -0.013259157869416094, -0.01650189731157858, -0.006520775133436282, -0.02705985875266849, 0.029926516111722735, 0, 0, 0.045080393400279424, -0.0034001732517415268, -0.05587696851695951, 0, 0.0, 0.0, -0.01437876822718539, -0.01653983720767662, -0.0038376951937005655, -0.017744336024691904, -0.0032600973864316835, 0, 0, -0.006177784843337224, -0.006495529483311979, 0.0, 0.016073203333522603, -0.005655610152094583, 0.04988712579554544, -0.017675425721552816, -0.02713296541281682, -0.0007273704539543414, 0.04651623471415283, 0.03054378573917336, 0.0, 0.09016419745899172, -0.01738582763399234, 0, 0, -0.029226060801641907, 0, -0.025220701011459856, 0, 0, 0, 0.046842657234659586, 0.07363995320054656, -0.04271507921211266, -0.008712494481097679, -0.05665381936854059, -0.005853661038012604, 0.03810949941991782, 0, 0, 0, 0.028976379389987237, 0, 0, -0.007031036204165476, 0.054189056138680414, 0.009106397493730706, -0.007244094847496809, -0.0027011580643292194, -0.021721601938847087, -0.02206504640912395, -0.01911676522003335, 0, 0.007142892257608306, -0.004378315606127567, -0.0293807776029223, -0.024535334383906704, 0.008036601666761302, 0.0, 0, -0.026334051672665622, 0, 0, 0.00413286600115041, -0.009400493645642346, -0.008121420985621604, -0.03286529718200457, 1.0, -0.03320239191221071, 0, -0.017665073283414174, 0.0, 0.07639619991532295, 0.005799917669593041, 0.018055763413719488, 0.03212694734573818, -0.02233846527180809, -0.0076095700297784145, -0.019852261958567107, -0.01046503845660154
user_000088,-0.011509049386080245, -0.011509049386080245, -0.017966232044815504, -0.01128448566606149, -0.010110743377648751, -0.002189704606985341, 0, 0, -0.006039260799494197, -0.018938071410907108, -0.0025955840494501486, -0.012776792527231533, -0.016992175808555447, 0, 0, -0.012094038501195137, -0.01655622521340495, -0.026383302304615185, 0, 0.0, 0.0, -0.021216220596700686, -0.00861350477365143, -0.014216770955481614, -0.006981919294590165, -0.0076965641812339, 0, 0, -0.007292376869244692, -0.006456798985915537, -0.015461607084942968, -0.011858200307273218, -0.0016689979377915946, -0.004461191622176867, -0.010432207413707466, -0.0072791540535262645, -0.014166935809022849, -0.01653499549911075, -0.014421790481339703, 0.0, 0.008869297068148572, -0.006840855878815428, 0, 0, -0.012374644234092331, 0, 0.02232825292715522, 0, 0, 0, -0.011848709949364565, 0.0, -0.01917075307979399, 0.0014691996019044957, -0.02070756953621636, -0.007623284212153794, -0.008434723340843673, 0, 0, 0, 0.0, 0, 0, -0.012449356949694476, -0.018776034163209516, -0.018811393926228742, 0.0, -0.01312190092538633, -0.02140865597113483, -0.01021121908358582, 0.04410588159278224, 0, -0.01984941132750389, 0.1478119080373672, -0.019933839167207236, 0.04457430328879132, -0.004743280122909288, 0.0, 0, -0.004123550200014401, 0, 0, -0.010200531500874823, 0.1489270427119187, -0.006710677828699964, 0.0969870831732608, -0.03320239191221071, 1.0, 0, -0.027268254488625316, -0.008012716478492938, -0.005242997318810921, -0.015746570820870002, -0.023335809640446754, -0.021709698514931097, -0.021973964181547515, -0.006736862873660373, -0.03311325306760933, 0.00617656703105996
user_000089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000090,0.020767558835654527, 0.020767558835654527, 0.0216764023339271, -0.02630136069559461, 0.14786294023771274, -0.013209480411660628, 0, 0, -0.010846192274241327, -0.022848934284466462, -0.00498207956370379, -0.021604779519792342, 0.0766342543056172, 0, 0, -0.0006029567753310506, 0.06630891872464306, -0.04968938101248597, 0, -0.004689515459275806, 0.0, 0.29631091128925285, 0.022988943755891604, -0.0187912672569555, 0.08232292678218782, -0.012662681050648213, 0, 0, -0.011997696663339734, 0.07812310694007085, 0.10770394943864217, -0.016908288445499978, -0.003661198783040426, -0.014287993468145833, 0.12586541494422865, -0.004790376792963171, -0.008475630300882149, -0.0017109437410086697, -0.026693189952987847, 0.0, 0.11413111432744466, -0.009379030918551612, 0, 0, -0.022621374271221725, 0, -0.02898006498451527, 0, 0, 0, 0.03898789938405789, 0.03250318546827149, -0.026931803545994608, -0.008460141346454264, 0.006050484772986394, 0.0004530814402134966, 0.004625709554746559, 0, 0, 0, 0.0, 0, 0, -0.027025068335726595, 0.004275879497497905, 0.040897187574707845, -0.009379030918551612, 0.09953646434460402, -0.03447147385643043, 0.03010994283427509, 0.05850175690726858, 0, -0.01917033853625764, -0.03259483210212442, 0.02906304464670684, -0.018488944718502924, -0.01040510058184614, -0.005414986025563596, 0, 0.2758916996142578, 0, 0, 0.10409892682035861, -0.03843458085149048, -0.0073312340344866425, -0.02526475120954256, -0.017665073283414174, -0.027268254488625316, 0, 1.0, -0.013182826872777782, 0.029903394676530998, 0.013892083875583624, 0.14841013679208961, -0.037978233456971024, -0.03735748442298474, -0.01600985221674877, -0.041348306312562366, -0.014678334297219337
user_000091,-0.0033902785496090467, -0.0033902785496090467, 0.009375114443013487, 0.0, 0.0, 0.0, 0, 0, -0.003297742327031513, -0.00988223832155449, -0.0012259873239546114, 0.0, -0.006125115426548354, 0, 0, -0.006024035660661739, -0.009162943386587859, -0.01268040646236113, 0, 0.0, 0.0, 0.02841561540700806, -0.005243801720629329, -0.007481445111862571, 0.0, 0.0, 0, 0, 0.0, -0.0036851477550919375, -0.005430488604788665, 0.043314808182421, 0.0, -0.006518212017757655, 0.0, 0.0, 0.11760908278270855, 0.05413017540870527, 0.0, 0.0, -0.00578520546458791, 0.0, 0, 0, -0.006848672513487422, 0, -0.0067965905978379605, 0, 0, 0, 0.0, -0.005154502220380916, -0.009592546800709251, 0.0, -0.013174855040337753, -0.0041151430970872, 0.0, 0, 0, 0, 0.0, 0, 0, -0.004736889999268433, 0.08427669095185658, -0.0061350847819359195, 0.0, -0.0078391439369689, 0.002273257193639449, -0.005405627518476971, -0.00936667979043499, 0, -0.009624497419276947, -0.014158663711743371, 0.03847838258748568, -0.010331085694291083, 0.0, 0.0, 0, 0.2577956366630305, 0, 0, -0.008099954569507212, -0.013333096302617095, -0.0034044856371328617, 0.0, 0.0, -0.008012716478492938, 0, -0.013182826872777782, 1.0, -0.009575627720926225, -0.006251954041004442, -0.004972299509453062, -0.012547416882620831, -0.012421959011367254, 0.0, -0.01395620590769649, 0.0
user_000092,-0.01197923270141894, -0.01197923270141894, -0.03496642993860286, -0.02528544019302817, 0.036248648567331176, -0.00785044479917717, 0, 0, -0.009255699539741495, -0.007759548087767482, -0.0041714705620927856, -0.011451716378272433, -0.006412599541241335, 0, 0, -0.018920326699418465, -0.02877902658090737, -0.02364710035564307, 0, 0.0, 0.0, -0.018255258881246475, -0.014411042925181366, 0.0017277769773148875, -0.012515654358043972, -0.006898356524363089, 0, 0, 0.0, -0.014467917229740635, -0.006929044934856594, -0.008502712798142947, 0.0, -0.01599409274507938, -0.009350287268613483, 0.04175510936013461, 0.0938859388036785, 0.02908106395380117, -0.012926112238824687, 0.0, -0.019305845375559707, 0.0, 0, 0, -0.018821557112676652, 0, -0.024015118273147732, 0, 0, 0, -0.021239769762143663, -0.020236613683112664, -0.029186817280546087, 0.015801953839248872, -0.024036715625741837, 0.020868272724872905, 0.010079948648840405, 0, 0, 0, 0.0, 0, 0, -0.01673735852436204, 0.019395880897250053, -0.022882068640219834, 0.0, 0.013189944358448467, -0.031683126925603995, -0.01591690008984089, -0.0073547307696549555, 0, -0.012595282586028204, 0.0, 0.0058102466713101705, 0.03974872015961795, 0.0, 0.0, 0, 0.08870156217029618, 0, 0, 0.21147320064996547, 0.008375333486409422, -0.010310941815989726, -0.021732147690605885, 0.07639619991532295, -0.005242997318810921, 0, 0.029903394676530998, -0.009575627720926225, 1.0, -0.017181652329974675, 0.01645365407686996, -0.03546810079212176, -0.034138091801490335, -0.00805091395137373, -0.04018092260538698, 0.0
user_000093,0.1764131900409816, 0.1764131900409816, -0.019224993357615745, -0.00990536064687909, -0.003944473955063686, -0.00512557730065456, 0, 0, -0.006034079372651447, -0.01899836469114805, -0.002828317253156536, -0.012461429261553733, 0.12508077315253605, 0, 0, -0.005147139192549967, 0.015266799198717226, -0.019502220332288628, 0, 0.0, 0.0, -0.021851333953291068, -0.009409010111606685, -0.00654280835748215, 0.008171505630757667, -0.004503956211093125, 0, 0, 0.13655774839978377, 0.0051953789270073065, 0.058811905878442136, -0.01110288979210819, 0.0, -0.012113401793960612, -0.006104828631318804, -0.0034077534171230448, 0.03014674979484941, 0.2687406019875287, -0.012659242088545833, 0.0, -0.003707305964943064, 0.008006407690254357, 0, 0, -0.012288647123513343, 0, 0.012195195979270074, 0, 0, 0, -0.013867504905630728, 0.013212541504291502, -0.01844143973327217, -0.005158569863005369, -0.02582497500908445, 0.02320637233466156, 0.059231039230423846, 0, 0, 0, 0.0, 0, 0, 0.013356283176296634, -0.01787805843386204, -0.004717820975602483, 0.0, -0.014065860705432729, 0.012528142007501606, -0.01073859473533952, -0.01440577268538475, 0, 0.062087388177555214, -0.014517167628488535, 0.16805321304325457, -0.019596446094360807, 0.0, 0.0, 0, -0.025244344972021493, 0, 0, -0.011938508177931094, -0.027341392941105457, 0.04600229153817698, -0.01418897982813879, 0.005799917669593041, -0.015746570820870002, 0, 0.013892083875583624, -0.006251954041004442, -0.017181652329974675, 1.0, -0.013837972606132674, -0.035379089031244364, -0.01053209647584145, 0.005256464169139751, 0.0, 0.0
user_000094,0.06941187952563466, 0.06941187952563466, 0.07563093063948989, -0.006002227943443898, -0.0188226968239157, 0.13685293435986873, 0, 0, -0.010324482208738375, -0.013526837679678876, -0.00615316223165664, -0.021237460273992585, -0.0017838460652308, 0, 0, -0.01871368673490104, 0.10700953413115713, -0.04283850058959961, 0, -0.004548321643536337, 0.08186978958365408, -0.01925960801250741, -0.004581530835639976, 0.035912678786014236, 0.06313271420541891, 0.07061821077914526, 0, 0, -0.0009697054326176746, 0.023182045509737827, 0.012098831805321262, 0.0031536936352063285, -0.005326448908464605, 0.04973623099693325, 0.11236523278444574, -0.020520479066173863, -0.01415742895355789, 0.002323201943133442, -0.033081028626615154, 0.0, 0.19249439747865196, -0.01364496493060901, 0, 0, -0.02104272390151546, 0, -0.033847790027733186, 0, 0, 0, 0.01838182307679694, 0.010808422800036322, -0.016203357636748367, 0.003516608576327375, -0.04572771102154844, -0.010236951800298327, -0.016450268387001067, 0, 0, 0, 0.009096643287072674, 0, 0, -0.02565956805157117, 0.028733752939382334, 0.08898012446815108, 0.02387868862856577, 0.05296631037224152, -0.016915411838490334, 0.006651443824132715, 0.06737918047319862, 0, -0.026114500017484395, -0.04315923692734198, 0.0280155991337014, -0.02852314427937519, -0.006307387270412657, -0.005251949450513411, 0, -0.058291697242518835, 0, 0, 0.0014743673262809505, -0.020502557376309963, -0.0062889701568152635, -0.02095742822833097, 0.018055763413719488, -0.023335809640446754, 0, 0.14841013679208961, -0.004972299509453062, 0.01645365407686996, -0.013837972606132674, 1.0, -0.019879081976146264, -0.030973123296508698, -0.013736149481762822, -0.018154906201091735, 0.0005475535811655898
user_000095,-0.018487552969591977, -0.018487552969591977, -0.058357964089353696, -0.011927792999815215, -0.01583279684150483, 0.045262028611833156, 0, 0, -0.013618957041902253, -0.019318664664026243, 0.26081627389464557, -0.02600996372452527, 0.0012604117780616155, 0, 0, 0.04855146305581233, -0.01932667057834073, -0.051860713519223514, 0, 0.024102800747485068, 0.0, -0.03322328516365021, -0.017264914020993054, 0.02159847716374456, -0.006559951467034598, -0.01807851299961745, 0, 0, -0.01712911461846786, -0.004170765481178793, -0.02989240575054556, -0.022283047173679276, 0.009408770003093854, -0.008718464726817794, -0.024504284366687383, 0.04240317752813859, -0.02581474040539718, -0.03869260274890981, 0.06436334305217659, 0.0, -0.034821127848169556, -0.006427413532662685, 0, 0, -0.02149188059473026, 0, 0.11678196039448947, 0, 0, 0, -0.02412064806629299, -0.014319197363387213, 0.015297969995035268, 0.04003175239351255, 0.1418538254177725, -0.009032580500490635, -0.01849155482584365, 0, 0, 0, 0.0, 0, 0, 0.03265399201123742, -0.01031565364855532, -0.010415321799749092, -0.012051400373742534, -0.021431458263703414, -0.029704378825577322, -0.012514019136508823, -0.01156471939584216, 0, -0.03680440939297848, 0.12382529529617954, 0.001370421456858042, -0.03507745560864844, -0.00891321886947171, 0.0, 0, -0.04738608836271218, 0, 0, -0.026251934784199474, 0.042252256960438155, -0.012059760658096282, 0.11732402074061082, 0.03212694734573818, -0.021709698514931097, 0, -0.037978233456971024, -0.012547416882620831, -0.03546810079212176, -0.035379089031244364, -0.019879081976146264, 1.0, -0.04365137109993709, -0.012659411152323675, -0.06126666819043075, -0.023213089837938444
user_000096,-0.017532341014470373, -0.017532341014470373, -0.023506455536529813, -0.021194798445644612, -0.00964583965413692, -0.01018396979900002, 0, 0, -0.009093162615366981, -0.008323852568112267, -0.004162638238342803, 0.007999228628586244, -0.02639596590660238, 0, 0, -0.017621581952943284, 0.010410308448239943, 0.1251884642834212, 0, -0.0030592056470031947, 0.0, -0.026312876372025142, -0.013764221748671, -0.018137729002658053, -0.00874240832896515, -0.006883750519775727, 0, 0, -0.010435597366723356, -0.014365097648486218, -0.026540558481856737, -0.019514832685889015, -0.003582574816889979, -0.01666247822770718, -0.01679488155077105, -0.018229181501618587, -0.022577067909491, -0.01294715713722773, -0.02128292688583414, 0.0, 0.01756511860192952, -0.0036710467764038334, 0, 0, -0.002414790760872151, 0, -0.020769034576553255, 0, 0, 0, -0.016955838756515688, -0.025242207957004836, -0.018978238544597202, -0.016556920905543775, 0.16893305723836297, -0.009726864323412935, -0.016093769930436975, 0, 0, 0, 0.0, 0, 0, -0.004268268505212975, -0.014573036180480932, 0.018867780784016765, -0.007648014117507987, -0.013907864704681954, 0.007748157192351566, -0.014188991083001059, -0.026787928438550053, 0, 0.12103575653219203, -0.03790403718150491, -0.031134962178439446, 0.17225751569796366, -0.008484709863430006, -0.003532466407607435, 0, -0.03880987626398228, 0, 0, -0.012058596853584758, 0.0351019210669013, -0.009984247760959453, -0.020818688499992934, -0.02233846527180809, -0.021973964181547515, 0, -0.03735748442298474, -0.012421959011367254, -0.034138091801490335, -0.01053209647584145, -0.030973123296508698, -0.04365137109993709, 1.0, -0.012050801426769273, 0.006014377030812531, -0.011785122610537026
user_000097,-0.008551347755857745, -0.008551347755857745, 0.0, 0.05414986025563596, 0.012938007270799863, 0.03362413195695433, 0, 0, -0.004070482415274717, 0.008308703376169622, -0.0020615501642912235, -0.008174781439921426, 0.012016251075120776, 0, 0, 0.0, 0.023111822294066463, -0.010661323129115762, 0, 0.0, 0.0, -0.004343824877538786, 0.004408838528527158, -0.011840348426323578, 0.0, 0.014773127892422914, 0, 0, 0.0, -0.007745917118703909, -0.015980298327005198, 0.018208926018230744, 0.0, -0.009590570958070492, 0.0, 0.022355091700494795, -0.013184313801372234, 0.05269706722306702, 0.027681826617913324, 0.0, -0.014592105941408447, 0.0, 0, 0, 0.011516335992621968, 0, 0.0, 0, 0, 0, 0.0, 0.02166879031218099, -0.008065139029816567, 0.01692028269290853, -0.0006515906678600731, 0.0002883245528631342, 0.021586644588817278, 0, 0, 0, 0.0, 0, 0, 0.0, -0.012216798564279728, -0.005158203838251441, 0.0, -0.008474050342851425, 0.0, 0.011362242578971731, 0.015750473013495386, 0, 0.03236800878483702, 0.047616798201364365, -0.01244289373253504, -0.010423297693652656, 0.0, 0.0, 0, -0.019482894298106478, 0, 0, -0.015322972873090167, -0.008968068865347777, 0.11326902623800476, 0.0, -0.0076095700297784145, -0.006736862873660373, 0, -0.01600985221674877, 0.0, -0.00805091395137373, 0.005256464169139751, -0.013736149481762822, -0.012659411152323675, -0.012050801426769273, 1.0, -0.007822652545619908, 0.0
user_000098,-0.022632545208401435, -0.022632545208401435, 0.002682241065285768, 0.012284270723037673, 0.01761045917911783, -0.015255734283945051, 0, 0, -0.012017805406461756, -0.03298552055531996, -0.006001853916749209, 0.05192616157080083, -0.027649121798548212, 0, 0, 0.0011489933216985231, 0.07252923058245728, 0.08525547265562712, 0, 0.0, 0.0, -0.01281054774147421, -0.017002984285636177, -0.0254336781674801, -0.006080403791133919, 0.006702772697836973, 0, 0, -0.012701549270696772, 0.1367113215335315, -0.037288196436732375, 0.0, -0.002906989026987427, -0.013675749530167095, -0.022712964312460476, -0.020285629339819283, -0.033648219806581454, 0.014128275394666292, -0.006279814032340828, 0.0, -0.03531008283698039, 0.017872664062034978, 0, 0, 0.025472465430731023, 0, -0.03240866110002802, 0, 0, 0, -0.02063757481470329, -0.016713431384834138, 0.003201857103390432, 0.0038384832819283923, -0.015520874722762031, -0.003662871583009298, -0.019588319148316026, 0, 0, 0, 0.0, 0, 0, -0.008131408499603518, 0.04794635040375415, -0.03510522765592789, -0.007446943359181241, 0.03631194320300605, 0.10926450061791272, -0.007732810197587939, -0.016078967354692723, 0, 0.0006119089086002693, -0.054911185174826745, -0.03302625216874351, -0.028375167010478108, -0.008261641885232004, 0.0, 0, -0.05138051756127617, 0, 0, -0.03167133824051083, -0.028482559215955817, -0.011502841134442077, -0.029562389819677248, -0.019852261958567107, -0.03311325306760933, 0, -0.041348306312562366, -0.01395620590769649, -0.04018092260538698, 0.0, -0.018154906201091735, -0.06126666819043075, 0.006014377030812531, -0.007822652545619908, 1.0, 0.01793013258352875
user_000099,-0.007840143641110166, -0.007840143641110166, 0.03613382735839816, -0.009929257812241655, 0.01186197057221936, 0.0, 0, 0, -0.0009194649211494644, -0.015235359337579132, -0.0022051094383003416, -0.007494895840221465, -0.011016875602101118, 0, 0, -0.006191468300077429, 0.0070632143519587225, -0.01466195279205556, 0, 0.0, 0.0, 0.0019912773965018006, -0.008084322691808608, -0.011873315278669475, 0.0, 0.027088933349891355, 0, 0, 0.0, 0.004261019753372061, -0.015697755390875166, 0.016694514082354447, 0.0, 0.20349366274413322, 0.0, -0.010247924365022427, -0.009065844089438033, -0.013176633511400826, -0.012689783127114683, 0.0, -0.013378500076619088, 0.0, 0, 0, 0.0, 0, -0.010478243557698858, 0, 0, 0, 0.013900960937138317, 0.02383995132840505, -0.01663733754494263, 0.0, 0.05496068468870338, -0.006344279683372346, 0.0, 0, 0, 0, 0.0, 0, 0, -0.0036514106892175905, 0.015681041356082212, 0.002364601474329857, 0.0, -0.009495780494677374, -0.004380825614209858, -0.008333808091783402, 0.09386342754195527, 0, 0.006182501029248173, -0.010914143252235407, -0.014830445451071076, 0.012741874686955652, 0.0, 0.0, 0, -0.020095344146684097, 0, 0, -0.010926674722914344, -0.02261106819199463, -0.005623570037650336, -0.008533926860139656, -0.01046503845660154, 0.00617656703105996, 0, -0.014678334297219337, 0.0, 0.0, 0.0, 0.0005475535811655898, -0.023213089837938444, -0.011785122610537026, 0.0, 0.01793013258352875, 1.0
